ID,Age,Price,Category of Spend,Fraud,Predicted_Fraud
982,45,156,Groceries,,No
983,42,345,Groceries,,No
984,31,177,Travel,,No
985,41,101,Travel,,No
986,19,362,Electronics,,No
987,62,580,Travel,,No
988,43,580,Electronics,,No
989,31,825,Groceries,,No
990,68,690,Electronics,,No
991,24,790,Travel,,No
992,21,532,Groceries,,No
993,64,566,Entertainment,,No
994,42,354,Electronics,,No
995,63,702,Groceries,,No
996,60,179,Electronics,,Yes
997,64,365,Groceries,,No
998,62,200,Groceries,,Yes
999,35,676,Electronics,,No
1000,55,431,Entertainment,,No
